id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
236,a,100.0,100.0,4.8,283,31,0,0,-2,2,1.6,166,65,59,2,3.1,118,31,5,244,2.5,128,38,0.5,12.3,1,205237,3196,267404,9919,2.5,2.5,0.74,1.25,1.99,26.04,0.04,0.07,0.11,1.38,459.2,27,7,104.5,206,51,130.0,148,20,69.7,102,21,,,,20,
586,a,100.0,100.0,4.4,504,103,0,0,-1,1,0.0,541,193,4,0,1.0,423,152,0,17,0.0,522,221,0.0,0.9,0,1950,69,5561,119,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.48,24.8,401,143,0.0,578,233,0.0,557,228,2.4,444,153,,,,20,
604,a,,,4.5,456,285,0,0,0,0,0.1,457,165,5,0,1.7,308,137,0,16,1.0,262,125,0.2,1.1,0,14318,331,14115,417,1.0,1.0,0.0,0.06,0.06,0.27,0.0,0.08,0.08,0.34,18.8,419,195,26.4,337,190,10.0,363,193,5.6,414,198,,,,20,
605,a,,,4.4,525,316,-1,1,-1,1,0.0,558,222,1,0,1.0,426,194,0,1,0.2,371,174,0.0,0.2,0,5212,262,5523,159,0.2,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,484,226,0.5,446,226,6.0,388,205,0.8,473,222,,,,20,
622,d,75.0,0.0,5.0,199,123,0,0,0,0,0.0,614,260,26,0,1.9,281,124,2,155,0.8,297,143,0.2,5.2,0,3505,5,3348,117,0.6,0.0,0.08,0.29,0.37,14.16,0.01,0.03,0.04,1.33,172.4,231,98,149.5,151,105,17.0,340,181,33.8,240,121,,,,20,
408,u,0.0,0.0,4.0,616,167,0,0,0,0,0.2,395,142,0,0,0.0,520,180,0,0,0.0,428,154,0.0,0.0,0,11493,0,40362,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,180,0.0,490,177,0.0,455,164,0.0,513,180,,,,20,
409,a,100.0,100.0,4.5,383,69,0,0,0,0,1.8,148,60,46,2,2.4,195,58,2,196,2.2,146,48,0.5,10.2,0,351121,9635,341744,7576,2.2,1.7,0.04,0.48,0.52,18.48,0.0,0.03,0.03,1.26,260.4,149,55,139.8,166,34,25.0,310,103,42.5,210,64,,,,20,
504,a,100.0,100.0,4.4,500,101,0,0,-1,1,0.1,432,154,11,1,1.4,348,117,0,64,1.6,201,67,0.4,2.5,1,11178,1307,12866,737,1.6,2.1,0.09,0.49,0.58,9.73,0.02,0.11,0.13,2.14,108.4,295,110,70.9,256,68,12.0,353,123,19.1,323,106,,,,20,
505,i,0.0,0.0,4.8,321,41,-1,1,-2,2,1.8,149,61,37,0,2.1,241,76,0,204,0.8,295,98,0.2,7.7,0,315150,80,533233,29142,0.0,0.0,0.31,1.1,1.41,23.5,0.02,0.07,0.09,1.48,248.6,160,58,211.3,111,22,116.0,165,28,57.7,139,34,,,,20,
506,i,0.0,0.0,4.5,413,77,0,0,0,0,2.7,116,44,28,0,3.1,115,28,2,128,0.0,578,233,0.0,6.2,1,1026355,252,1467511,11147,0.0,0.0,0.35,0.69,1.04,9.79,0.04,0.08,0.12,1.12,161.0,238,90,36.6,309,96,40.0,275,84,23.8,295,94,,,,20,
507,u,0.0,0.0,5.0,228,51,0,0,0,0,0.0,679,77,0,0,0.0,704,73,0,0,0.0,683,66,0.0,0.0,0,0,0,969,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,73,0.0,701,73,0.0,696,73,0.0,704,73,,,,20,
690,a,,,4.0,680,217,0,0,0,0,0.0,615,211,0,0,0.0,567,216,0,0,0.0,478,192,0.0,0.0,0,2784,331,1798,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,216,0.0,541,214,0.0,510,205,0.0,560,216,,,,20,
260,a,100.0,100.0,4.8,316,61,0,0,-2,2,0.3,308,50,8,1,0.7,487,52,0,15,0.8,294,33,0.2,1.7,0,57433,1517,73677,1680,0.8,0.8,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,456,44,25.7,338,39,32.0,291,41,6.0,407,43,,,2.0,20,
261,u,0.0,0.0,4.0,660,197,0,0,0,0,0.0,630,216,0,0,0.0,553,202,0,0,0.0,464,178,0.0,0.0,0,0,0,2734,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,202,0.0,526,199,0.0,493,188,0.0,546,202,,,,20,
262,a,100.0,100.0,4.9,246,157,0,0,-1,1,0.0,647,280,8,1,1.3,363,171,0,39,1.5,214,100,0.3,1.6,0,1324,161,1922,65,1.5,1.5,0.65,0.76,1.41,3.69,0.28,0.32,0.6,1.57,36.8,388,178,45.1,297,176,42.0,272,151,12.4,356,173,,1.0,3.0,20,
263,a,,,4.0,608,162,0,0,0,0,2.1,133,52,15,0,1.7,299,99,0,76,0.0,422,151,0.0,3.8,0,338259,810,163363,10661,0.0,0.0,0.55,0.22,0.77,18.58,0.06,0.02,0.08,2.06,207.6,193,74,41.5,302,92,73.0,226,60,32.3,250,79,,,,20,
264,a,100.0,100.0,4.8,289,190,0,0,-2,2,0.0,537,210,27,1,1.7,310,139,0,128,1.5,211,97,0.3,5.6,0,5112,221,10887,229,1.5,1.5,0.36,1.14,1.5,22.53,0.04,0.12,0.16,2.46,101.2,303,138,137.0,172,116,58.0,248,138,28.9,268,137,,,,20,
265,i,0.0,0.0,5.1,177,110,0,0,-4,4,0.1,460,167,33,0,2.2,227,101,0,115,0.5,330,166,0.1,6.5,0,7510,19,25269,655,0.0,0.0,1.18,0.54,1.72,14.6,0.18,0.08,0.26,2.17,95.6,313,144,120.4,187,119,86.0,204,119,29.7,263,134,,,,20,
266,a,100.0,100.0,4.0,626,175,0,0,0,0,0.1,475,171,1,0,0.1,498,173,0,-5,0.2,355,119,0.0,0.2,0,10092,189,8545,393,0.2,0.2,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,372,130,24.4,341,111,35.0,283,89,10.5,365,123,,,,20,
701,a,,,4.5,430,266,0,0,0,0,0.0,676,297,0,0,0.0,648,274,0,0,0.0,592,238,0.0,0.0,0,727,320,289,110,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,271,0.0,637,272,0.0,621,266,0.0,641,270,,,,20,
36,a,,,4.6,344,48,0,0,1,-1,7.2,53,16,50,2,2.5,184,54,6,222,1.5,210,70,0.3,10.9,2,1586524,10518,1109345,49581,1.5,1.5,0.61,2.88,3.49,20.35,0.04,0.17,0.21,1.22,318.2,104,38,427.1,31,5,96.0,190,44,84.2,72,10,2.0,2.0,,20,
37,u,0.0,0.0,5.0,217,137,0,0,0,0,0.0,706,315,0,0,0.0,700,312,0,0,0.0,678,300,0.0,0.0,0,0,0,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,312,0.0,696,311,0.0,691,309,0.0,699,312,,,,20,
38,a,100.0,0.0,5.8,91,25,0,0,-2,2,2.9,113,18,51,0,2.8,153,21,9,219,1.2,248,28,0.2,8.8,0,1331580,23332,1147916,20791,1.2,0.0,5.02,0.22,5.24,9.07,0.77,0.03,0.8,1.39,273.4,137,18,66.8,260,30,325.0,49,20,66.4,116,21,,,,20,
39,a,,,4.0,639,58,0,0,0,0,0.7,234,33,0,0,0.0,535,60,0,0,0.0,445,52,0.0,0.0,0,62509,336,57982,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,60,0.0,509,41,0.0,474,28,0.0,529,60,,,,20,
40,a,,,3.9,695,229,0,0,-1,1,0.6,250,93,0,0,0.0,501,174,0,0,0.0,400,140,0.0,0.0,0,49051,2287,57921,1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,173,0.0,467,170,0.0,428,153,0.0,493,173,,,,20,
41,u,0.0,0.0,5.4,135,80,0,0,-1,1,0.0,607,256,0,0,0.0,709,318,0,0,0.0,696,311,0.0,0.0,0,342,0,6685,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,318,0.0,707,317,0.0,706,316,0.0,709,318,,,,20,
42,a,100.0,100.0,5.0,205,128,0,0,0,0,0.0,563,225,19,2,1.7,313,141,0,109,2.0,175,77,0.4,3.8,0,4820,360,3350,380,2.0,2.0,0.1,0.21,0.31,9.25,0.01,0.03,0.04,1.24,112.2,290,132,84.1,236,148,9.0,369,196,20.6,315,157,,,,20,
43,u,0.0,0.0,4.0,642,182,0,0,0,0,0.0,660,227,0,0,0.0,538,190,0,0,0.0,448,165,0.0,0.0,0,0,0,1612,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,191,0.0,512,188,0.0,477,175,0.0,532,191,,,,20,
296,a,100.0,100.0,4.5,402,74,0,0,0,0,0.1,420,150,23,0,1.4,349,118,0,130,0.8,289,96,0.2,5.1,0,14639,176,19537,826,0.8,0.8,0.0,1.13,1.13,33.79,0.0,0.07,0.07,2.05,343.4,84,32,248.6,84,15,12.0,355,124,60.3,133,32,1.0,,,20,
338,a,100.0,100.0,4.1,597,156,0,0,1,-1,2.5,121,45,31,10,1.9,270,87,1,100,2.4,135,41,0.6,7.6,1,558777,22561,353259,10693,1.9,2.9,0.62,0.41,1.03,25.45,0.04,0.03,0.07,1.71,280.6,129,47,62.9,268,71,99.0,184,41,44.3,197,59,,,,20,
602,a,,,4.4,527,318,0,0,-1,1,0.1,492,185,1,0,1.0,427,195,0,5,0.0,538,205,0.0,0.2,0,8349,685,7556,466,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,474,222,0.1,462,231,0.0,570,237,0.3,485,229,,,,20,
634,i,0.0,0.0,4.9,282,184,0,0,-1,1,0.0,700,310,0,0,0.0,694,307,0,0,0.0,668,291,0.0,0.0,0,381,10,430,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,307,0.0,688,306,0.0,682,304,0.0,693,307,,,,20,
649,a,,,4.0,651,189,0,0,0,0,0.1,518,185,1,0,1.0,406,137,0,3,0.2,356,120,0.0,0.2,0,5799,253,4182,247,-0.3,0.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,488,172,0.3,450,164,0.0,485,181,0.1,488,171,,,,20,
661,a,,,4.5,462,290,0,0,0,0,0.0,635,271,0,0,0.0,675,295,0,0,0.0,621,260,0.0,0.0,0,2702,100,2069,86,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,293,0.0,665,293,0.0,650,288,0.0,670,292,,,,20,
674,a,,,4.5,373,230,0,0,0,0,0.0,668,291,5,1,1.0,429,196,0,20,0.6,308,152,0.1,1.1,0,1076,140,592,84,0.1,1.1,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,433,201,4.2,417,216,4.0,400,211,2.3,445,213,,,,20,
705,a,,,4.0,688,224,0,0,0,0,0.0,657,224,0,0,0.0,575,223,0,0,0.0,486,199,0.0,0.0,0,808,317,213,109,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,223,0.0,549,221,0.0,518,212,0.0,568,223,,,,20,
113,a,100.0,100.0,5.2,170,105,0,0,-3,3,0.3,298,94,31,2,2.2,228,102,0,103,2.0,179,81,0.4,6.0,0,113007,1581,147111,1111,2.0,1.5,1.23,1.32,2.55,8.48,0.23,0.25,0.48,1.58,131.4,268,118,93.8,218,138,141.0,137,91,36.7,230,117,,,,20,
114,u,0.0,0.0,4.5,400,246,0,0,0,0,0.0,704,313,0,0,0.0,630,262,0,0,0.0,569,222,0.0,0.0,0,0,0,518,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,259,0.0,618,260,0.0,601,254,0.0,623,258,,,,20,
355,a,100.0,100.0,4.6,353,53,0,0,1,-1,6.9,55,17,46,2,2.6,167,48,1,189,2.0,165,55,0.4,10.0,0,2483723,21889,1932102,34639,2.5,2.5,1.1,0.79,1.89,21.61,0.07,0.05,0.12,1.41,223.2,177,68,174.8,132,27,122.0,156,24,52.0,164,44,,,,20,
356,a,100.0,25.0,4.9,269,177,0,0,-1,1,0.1,445,162,28,0,2.3,214,91,2,125,0.4,344,172,0.1,5.7,0,71552,371,70061,827,0.9,0.2,0.17,1.73,1.9,10.43,0.03,0.3,0.33,1.78,133.0,265,116,212.9,109,78,83.0,208,120,43.0,203,104,,,,20,
358,a,,,5.2,154,4,0,0,-3,3,0.7,236,34,23,3,3.3,101,15,0,100,2.6,123,13,0.5,4.4,0,44809,3564,70462,3379,3.1,3.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,1.53,185.0,221,25,0.0,703,73,0.0,700,71,18.6,329,25,,,,20,
360,i,0.0,0.0,6.2,64,39,-1,1,-3,3,0.8,224,68,2,0,1.0,462,220,0,18,0.0,706,316,0.0,0.3,0,39458,74,418381,831,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,444,206,17.1,367,201,0.0,713,320,2.8,439,209,,,,20,
115,a,100.0,100.0,5.0,227,145,0,0,0,0,0.2,375,131,45,2,2.6,171,73,4,245,2.0,177,79,0.4,9.0,1,58019,1559,49262,1145,2.0,1.5,1.2,0.49,1.69,19.81,0.09,0.04,0.13,1.43,273.4,136,52,176.8,130,92,112.0,171,105,56.3,142,86,,,,20,
116,u,0.0,0.0,4.0,667,204,0,0,0,0,2.4,124,47,0,0,0.0,557,206,0,0,0.0,468,182,0.0,0.0,0,34254,0,1969277,4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,206,0.0,531,204,0.0,499,194,0.0,550,206,,,,20,
118,u,0.0,0.0,4.5,432,268,0,0,0,0,0.0,575,233,0,0,0.0,650,276,0,0,0.0,594,240,0.0,0.0,0,1560,0,13488,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,273,0.0,639,274,0.0,623,268,0.0,643,272,,,,20,
363,a,100.0,100.0,5.1,171,20,-1,1,-4,4,3.1,110,41,13,0,0.9,471,158,0,63,0.4,345,113,0.1,2.5,0,184385,2345,852407,8093,0.9,0.9,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,239,91,147.7,154,31,29.0,303,99,33.5,241,74,,,,20,
571,a,100.0,100.0,6.5,45,25,1,-1,0,0,4.0,90,30,67,13,3.9,62,24,12,272,6.4,16,9,1.0,10.3,2,878354,280541,541733,23044,6.9,6.9,2.58,4.46,7.04,12.26,0.24,0.41,0.65,1.12,280.0,131,49,448.1,27,23,391.0,38,23,112.0,31,23,6.0,4.0,,20,
607,a,100.0,100.0,4.9,270,178,0,0,-1,1,0.0,623,263,0,0,0.0,690,305,0,0,0.0,661,286,0.0,0.0,0,1288,48,1889,61,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,305,0.0,684,304,0.0,678,302,0.0,689,305,,,,20,
625,a,,,6.4,46,26,0,0,-1,1,0.4,283,87,34,1,1.9,288,130,0,195,1.2,251,121,0.2,5.3,0,138933,505,129684,2298,1.7,1.7,1.55,2.29,3.83,21.69,0.12,0.18,0.3,1.71,151.0,246,105,386.1,40,31,143.0,136,90,67.9,110,67,2.0,2.0,,20,
626,u,0.0,0.0,4.5,401,73,0,0,0,0,0.0,680,234,0,0,0.0,631,241,0,0,0.0,570,231,0.0,0.0,0,491,0,773,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,241,0.0,619,241,0.0,602,236,0.0,624,241,,,,20,
671,a,,,4.5,429,265,0,0,0,0,0.0,642,277,0,0,0.0,647,273,0,0,0.0,591,237,0.0,0.0,0,1742,131,1152,105,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,270,0.0,636,271,0.0,620,265,0.0,640,269,,,,20,
672,a,100.0,100.0,4.0,671,208,0,0,0,0,0.0,562,199,1,0,0.5,490,168,0,7,0.2,359,123,0.0,0.2,0,4785,305,2809,284,0.7,0.7,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,418,148,2.2,432,155,2.0,412,146,2.4,443,152,,,,20,
675,a,,,4.0,637,181,0,0,0,0,0.0,612,209,0,0,0.0,533,189,0,0,0.0,443,164,0.0,0.0,0,1965,142,1316,130,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,190,0.0,507,187,0.0,472,174,0.0,527,190,,,,20,
639,a,,,4.5,449,19,0,0,0,0,0.0,529,67,0,0,0.0,665,74,0,0,0.0,610,72,0.0,0.0,0,3393,164,3408,200,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,74,0.0,654,68,0.0,639,62,0.0,659,74,,,,20,
657,a,,,4.0,677,214,0,0,0,0,0.1,487,175,0,0,0.0,565,214,0,0,0.0,476,190,0.0,0.0,0,10232,280,7458,339,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,214,0.0,539,212,0.0,507,202,0.0,558,214,,,,20,
658,a,,,4.0,683,220,0,0,0,0,0.0,523,188,0,0,0.0,570,219,0,0,0.0,481,195,0.0,0.0,0,6434,159,5108,220,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,219,0.0,544,217,0.0,513,208,0.0,563,219,,,,20,
659,a,,,4.5,459,288,0,0,0,0,0.0,631,268,0,0,0.0,672,293,0,0,0.0,618,258,0.0,0.0,0,2352,83,1795,67,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,291,0.0,662,291,0.0,647,286,0.0,667,290,,,,20,
662,a,,,4.0,650,188,0,0,0,0,0.0,546,194,0,0,0.0,545,195,0,0,0.0,455,170,0.0,0.0,0,3843,132,2863,154,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,195,0.0,518,192,0.0,484,180,0.0,538,195,,,,20,
665,a,,,4.5,391,65,0,0,0,0,0.2,352,57,0,0,0.0,623,55,0,0,0.0,561,46,0.0,0.0,0,48644,1625,33368,1717,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,52,0.0,611,52,0.0,593,52,0.0,616,52,,,,20,
28,a,100.0,100.0,6.2,62,38,0,0,-3,3,0.9,217,65,39,9,2.3,218,94,2,145,3.0,107,50,0.5,6.3,0,154865,5290,430502,3676,3.0,3.0,1.26,2.7,3.96,10.24,0.12,0.27,0.39,1.01,125.6,277,122,195.3,119,83,230.0,77,48,54.9,150,89,3.0,4.0,,20,
29,d,25.0,100.0,5.2,155,92,0,0,-3,3,0.3,311,97,40,10,2.5,190,82,5,150,3.0,99,44,0.6,7.7,1,25869,2602,84028,1385,0.8,3.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,201,84,115.5,196,125,185.0,110,72,50.3,175,96,,,,20,
30,u,0.0,0.0,4.9,277,181,0,0,-1,1,0.0,617,262,0,0,0.0,692,306,0,0,0.0,664,288,0.0,0.0,0,872,0,5252,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,306,0.0,686,305,0.0,680,303,0.0,691,306,,,,20,
31,a,,,5.1,176,109,0,0,-4,4,0.1,473,174,9,1,0.9,472,226,0,31,0.8,300,145,0.2,1.8,0,6318,141,14999,210,0.8,0.8,0.63,0.02,0.65,1.68,0.91,0.03,0.94,2.44,16.2,429,198,22.1,353,193,15.0,346,183,5.0,422,201,,3.0,,20,
32,a,100.0,100.0,4.4,483,88,0,0,-1,1,1.2,197,77,26,3,2.0,256,83,1,90,1.0,256,85,0.2,5.9,0,159229,4653,354323,4478,1.0,1.0,0.22,0.75,0.97,13.85,0.02,0.07,0.09,1.26,185.4,220,84,81.9,238,62,88.0,198,48,35.5,238,72,,,,20,
158,a,,,4.4,515,307,0,0,-1,1,0.1,419,149,0,0,0.0,597,240,0,0,0.0,530,197,0.0,0.0,0,22600,538,26189,702,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,237,0.0,584,238,0.0,563,230,0.0,590,236,,,,20,
667,a,,,4.5,444,278,0,0,0,0,0.0,665,289,0,0,0.0,660,285,0,0,0.0,605,249,0.0,0.0,0,1027,35,757,52,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,283,0.0,649,283,0.0,634,278,0.0,654,282,,,,20,
670,a,,,4.0,675,212,0,0,0,0,0.0,570,201,0,0,0.0,563,212,0,0,0.0,474,188,0.0,0.0,0,3394,142,2278,188,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,212,0.0,537,210,0.0,505,200,0.0,556,212,,,,20,
673,a,,,4.5,451,283,0,0,0,0,0.0,684,299,0,0,0.0,666,290,0,0,0.0,611,254,0.0,0.0,0,455,29,314,36,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,288,0.0,656,288,0.0,641,283,0.0,661,287,,,,20,
680,a,,,4.0,649,187,0,0,0,0,0.0,586,204,0,0,0.0,544,194,0,0,0.0,454,169,0.0,0.0,0,3103,398,1719,301,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,194,0.0,517,191,0.0,483,179,0.0,537,194,,,,20,
210,a,,,4.8,310,37,0,0,-2,2,1.9,138,54,59,2,3.0,126,35,3,259,5.0,39,11,1.0,12.3,1,206294,22927,252768,10237,5.0,4.5,0.34,2.57,2.91,28.04,0.02,0.13,0.15,1.45,365.0,72,26,343.0,49,10,73.0,229,63,78.5,85,13,,,,20,
211,a,100.0,100.0,4.7,333,46,0,0,-3,3,5.5,69,24,61,2,3.2,106,24,3,212,2.2,150,49,0.5,13.0,1,724196,101006,576300,22077,2.2,1.7,3.35,1.18,4.53,24.75,0.19,0.07,0.26,1.37,399.8,46,17,320.9,57,12,296.0,54,1,101.7,45,6,,,,20,
442,i,0.0,0.0,4.3,552,321,0,0,-2,2,0.7,233,72,4,0,1.3,358,166,0,26,0.0,506,188,0.0,0.9,0,186895,7747,332599,5108,0.0,0.0,0.02,0.06,0.08,1.98,0.01,0.03,0.04,0.84,38.8,383,176,16.4,369,202,19.0,332,177,7.4,388,189,,,,20,
443,a,100.0,100.0,4.9,234,9,0,0,4,-4,13.8,26,4,94,9,4.7,20,2,9,319,7.5,7,1,1.5,19.2,2,1837421,152225,516674,42519,6.5,7.5,0.0,0.04,0.04,21.58,0.0,0.0,0.0,1.08,479.0,22,8,0.1,464,14,0.0,669,65,48.2,185,9,,,,20,
444,a,,,4.2,576,141,0,0,-3,3,0.1,515,184,3,0,1.0,413,144,0,8,0.5,320,102,0.1,0.7,0,2048,139,6794,145,-0.5,0.5,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,420,149,3.3,423,148,6.0,384,136,2.8,437,150,,,,20,
447,a,100.0,100.0,6.8,31,16,0,0,8,-8,32.3,5,2,114,8,5.7,8,4,25,428,6.0,21,4,0.9,16.8,2,5423038,213477,2561798,121319,5.0,6.0,7.12,0.32,7.44,17.92,0.41,0.02,0.43,1.03,464.8,24,4,125.8,180,23,505.0,19,10,109.8,36,9,,,1.0,20,
448,u,0.0,0.0,4.5,371,63,0,0,0,0,0.0,606,207,0,0,0.0,612,239,0,0,0.0,549,228,0.0,0.0,0,71,0,5234,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,239,0.0,600,239,0.0,582,234,0.0,605,239,,,,20,
449,a,100.0,100.0,4.9,255,166,0,0,-1,1,0.2,393,135,43,1,2.3,212,89,3,195,1.0,269,130,0.2,8.8,0,57441,309,61676,803,0.0,1.0,1.72,0.39,2.11,16.71,0.12,0.03,0.15,1.14,194.4,208,87,169.5,136,94,183.0,111,73,54.8,151,90,,,,20,
531,a,100.0,100.0,6.2,58,34,0,0,-3,3,0.5,258,81,15,4,1.5,343,159,0,64,1.5,218,102,0.2,2.4,0,27058,808,164982,1330,0.5,1.5,0.06,0.79,0.85,5.64,0.01,0.17,0.18,1.23,65.0,353,166,71.5,255,159,11.0,360,191,14.8,348,170,1.0,1.0,,20,
573,a,,,4.8,306,36,1,-1,3,-3,7.6,48,13,83,6,4.4,33,6,1,285,6.0,18,5,1.3,17.3,0,967920,84495,183474,36596,5.0,6.0,2.86,0.44,3.3,20.36,0.15,0.02,0.17,1.07,354.4,76,28,48.5,293,86,199.0,94,6,59.9,134,33,,,,20,
706,a,,,4.0,670,207,0,0,0,0,0.0,649,221,0,0,0.0,560,209,0,0,0.0,471,185,0.0,0.0,0,1032,594,194,139,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,209,0.0,534,207,0.0,502,197,0.0,553,209,,,,20,
151,u,0.0,0.0,4.5,431,267,0,0,0,0,0.1,431,156,0,0,0.0,649,275,0,0,0.0,593,239,0.0,0.0,0,5940,0,29387,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,272,0.0,638,273,0.0,622,267,0.0,642,271,,,,20,
269,u,0.0,0.0,4.0,622,171,0,0,0,0,0.1,494,177,1,0,1.0,404,136,0,3,0.0,433,158,0.0,0.2,0,2076,0,14537,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,184,0.0,496,181,0.0,461,168,0.0,518,184,,,,20,
270,a,100.0,100.0,3.9,706,235,0,0,-1,1,4.2,87,31,21,1,1.9,268,85,0,96,2.2,142,45,0.6,5.4,0,861643,36441,489471,15249,2.2,2.2,0.43,0.03,0.46,23.52,0.04,0.0,0.04,2.14,241.4,166,62,18.4,364,123,63.0,241,69,32.3,249,78,,,,20,
271,u,0.0,0.0,4.9,244,155,0,0,-1,1,0.0,664,288,2,0,1.0,447,209,0,4,0.0,650,277,0.0,0.4,0,347,0,2412,4,0.0,0.0,0.0,0.05,0.05,1.36,0.0,0.1,0.1,2.85,9.4,447,209,1.9,434,220,6.0,390,207,1.7,459,217,,,,20,
496,a,,,4.2,582,147,0,0,-3,3,0.2,383,136,1,0,0.5,491,169,0,17,0.2,362,126,0.0,0.2,0,11654,568,29564,612,0.2,0.7,0.07,0.23,0.3,1.18,0.07,0.24,0.31,1.25,16.2,428,154,18.7,362,122,9.0,364,127,4.4,423,146,,,,20,
497,d,50.0,0.0,6.8,33,17,0,0,-2,2,0.3,299,48,7,0,1.4,355,38,0,22,0.0,713,75,0.0,1.0,0,47066,74,134323,339,0.0,0.0,0.19,0.49,0.68,0.59,0.2,0.51,0.71,0.61,22.2,411,40,23.7,344,41,17.0,341,44,6.2,405,42,,,2.0,20,
