id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
382,d,25.0,0.0,6.3,55,32,0,0,-2,2,0.1,439,161,8,0,1.0,461,221,0,16,0.4,358,175,0.1,1.3,0,6368,62,26187,262,-0.1,0.0,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,409,193,55.2,276,171,43.0,266,147,11.8,355,173,,,,19,0.0
383,a,,,5.1,179,5,-1,1,1,-1,7.4,49,10,70,1,3.7,67,11,5,267,1.2,248,20,0.2,13.7,0,987794,3772,922865,109416,0.2,1.2,0.0,0.19,0.19,27.32,0.0,0.01,0.01,1.44,403.4,39,11,13.0,377,1,0.0,691,69,41.7,205,11,,,,19,0.0
384,u,0.0,0.0,5.0,221,140,0,0,0,0,0.0,661,291,0,0,0.0,694,311,0,0,0.0,678,302,0.0,0.0,0,61,0,1893,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,311,0.0,690,310,0.0,685,308,0.0,693,311,,,,19,0.0
385,d,25.0,,6.6,38,19,-1,1,-4,4,2.3,126,40,54,0,3.6,74,31,3,186,0.2,406,193,0.0,8.2,1,681330,1215,945599,16752,-0.2,0.2,1.6,1.36,2.96,14.79,0.15,0.13,0.28,1.37,238.8,156,61,254.7,78,61,194.0,91,57,68.9,99,60,,2.0,3.0,19,40.0
389,a,,,6.5,46,19,0,0,-5,5,1.5,170,29,43,1,2.3,217,29,6,158,1.0,279,32,0.2,6.6,1,458537,916,611852,6509,0.0,1.0,2.79,0.44,3.23,12.56,0.36,0.06,0.42,1.63,175.0,217,21,119.2,179,23,215.0,81,27,50.7,161,23,,,,19,0.0
572,a,100.0,100.0,4.3,567,138,0,0,-2,2,0.2,353,128,5,1,0.8,476,162,0,2,0.8,286,94,0.2,1.2,0,28494,1301,28650,3153,-0.2,0.8,0.57,0.0,0.57,3.76,0.21,0.0,0.21,1.42,46.8,372,130,3.1,421,149,33.0,281,87,8.3,378,126,,,,19,0.0
593,a,100.0,100.0,4.9,255,27,-1,1,-1,1,3.6,97,35,43,1,2.5,187,55,3,183,0.8,300,96,0.2,8.8,1,550997,2232,700106,24742,-0.2,0.8,1.38,0.11,1.49,22.49,0.1,0.01,0.11,1.66,263.6,137,51,34.7,313,100,177.0,105,8,47.9,176,52,,,,19,0.0
594,a,100.0,100.0,4.5,377,69,0,0,0,0,11.9,29,10,49,1,2.6,164,45,4,225,1.2,238,80,0.3,10.9,2,2807727,10513,2090303,200901,0.2,1.2,0.4,1.03,1.43,24.19,0.03,0.06,0.09,1.52,327.0,84,34,128.3,169,38,67.0,231,65,52.1,150,39,,,,19,0.0
613,a,,,4.5,414,248,0,0,0,0,0.0,537,212,1,0,1.0,425,194,0,12,0.0,580,229,0.0,0.2,0,10148,81,8670,181,-1.0,0.0,0.0,0.01,0.01,1.03,0.0,0.02,0.02,2.06,14.2,429,201,12.6,380,206,2.0,412,218,2.9,432,207,,,,19,0.0
648,a,,,4.5,459,74,0,0,0,0,1.6,160,26,0,0,0.0,662,62,0,0,0.0,616,56,0.0,0.0,0,443037,8293,307174,14633,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,60,0.0,652,60,0.0,637,60,0.0,657,60,,,,19,0.0
652,a,100.0,0.0,4.9,262,170,0,0,-1,1,0.1,462,169,16,0,1.2,379,182,0,106,1.0,268,133,0.2,3.3,0,25081,455,21411,718,0.0,0.0,0.26,0.4,0.66,9.99,0.03,0.05,0.08,1.27,125.4,273,120,98.6,203,128,20.0,325,175,24.1,283,143,,,,19,0.0
670,a,,,4.0,669,209,0,0,0,0,0.0,567,199,0,0,0.0,558,207,0,0,0.0,484,188,0.0,0.0,0,3234,168,2063,241,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,207,0.0,532,205,0.0,499,194,0.0,551,207,,,,19,0.0
673,a,,,4.5,456,284,0,0,0,0,0.0,681,299,0,0,0.0,660,290,0,0,0.0,614,259,0.0,0.0,0,419,36,275,49,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,287,0.0,650,288,0.0,635,283,0.0,655,287,,,,19,0.0
691,a,,,4.0,667,207,0,0,0,0,0.0,662,226,0,0,0.0,556,205,0,0,0.0,482,186,0.0,0.0,0,407,79,269,66,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,205,0.0,530,203,0.0,497,192,0.0,549,205,,,,19,0.0
390,a,,,4.0,662,202,0,0,0,0,0.8,232,89,0,0,0.0,552,201,0,0,0.0,478,182,0.0,0.0,0,79393,1844,94298,3931,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,201,0.0,526,199,0.0,493,188,0.0,545,201,,,,19,0.0
391,a,,,5.5,105,64,0,0,-5,5,0.4,288,91,8,0,1.1,388,187,0,23,0.4,353,171,0.1,1.5,0,40586,903,109331,1364,-0.1,0.4,0.47,0.16,0.63,2.81,0.31,0.11,0.42,1.86,4.8,457,214,19.8,354,195,38.0,274,152,6.2,398,194,,,,19,0.0
392,a,,,6.0,76,50,-1,1,-5,5,1.5,172,53,64,1,3.4,92,42,9,221,2.2,170,77,0.4,10.7,0,703164,2062,640875,13939,1.7,2.2,2.22,2.57,4.79,12.16,0.26,0.3,0.56,1.44,252.4,145,55,175.9,127,89,278.0,55,33,70.8,95,58,,,,19,0.0
393,d,75.0,50.0,4.4,489,95,0,0,-1,1,0.0,621,213,0,0,0.0,585,227,0,0,0.0,525,217,0.0,0.0,0,1489,306,2127,134,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,227,0.0,568,226,0.0,546,220,0.0,578,227,,,,19,0.0
394,a,100.0,100.0,6.1,73,47,0,0,-4,4,1.9,143,44,62,3,3.3,107,49,3,322,4.4,42,21,0.7,10.2,0,152532,14214,311587,9825,3.9,4.4,2.07,2.09,4.16,22.2,0.11,0.11,0.22,1.21,330.8,80,23,365.6,43,34,164.0,118,79,86.2,62,40,,,,19,0.0
395,a,100.0,100.0,4.4,475,84,0,0,-1,1,7.2,52,15,57,7,3.2,109,26,5,249,5.0,29,9,1.1,13.0,0,560448,50727,1386208,25325,4.5,5.0,0.7,0.6,1.3,21.68,0.04,0.03,0.07,1.2,319.0,91,36,32.4,319,102,113.0,161,28,46.5,180,54,,,,19,0.0
396,a,100.0,100.0,4.2,569,33,0,0,-3,3,1.5,173,23,24,6,6.0,6,1,0,90,4.8,32,4,1.1,5.7,0,147736,50110,117811,12253,4.3,4.8,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.54,37.0,383,34,0.0,547,50,0.0,516,38,3.7,423,34,,,,19,0.0
398,a,100.0,100.0,7.4,19,13,1,-1,-1,1,15.7,23,6,83,6,4.6,29,13,8,333,5.8,19,10,0.8,11.2,1,1742544,369245,2554140,64791,5.3,5.8,5.75,3.65,9.4,18.34,0.36,0.23,0.59,1.15,396.2,42,12,592.2,4,4,452.0,21,11,144.2,10,7,3.0,,3.0,19,40.0
399,a,,,4.8,319,40,1,-1,3,-3,16.9,21,9,77,12,4.1,49,8,9,339,8.2,4,1,1.7,16.0,2,1998839,408735,644614,36703,7.7,8.2,0.33,3.01,3.34,17.4,0.02,0.18,0.2,1.05,388.2,47,15,388.0,35,6,104.0,173,34,88.3,56,8,2.0,,,19,33.333333333333336
400,a,,,4.4,481,298,0,0,-1,1,0.1,461,168,0,0,0.0,583,235,0,0,0.0,523,196,0.0,0.0,0,10343,602,11340,462,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,231,0.0,566,233,0.0,544,225,0.0,576,231,,,,19,0.0
401,a,100.0,100.0,9.2,8,2,1,-1,7,-7,51.4,3,1,112,7,6.6,4,1,20,460,10.2,2,1,1.1,12.2,2,5648135,520051,5849636,35028,9.7,10.2,10.3,2.37,12.67,18.81,0.67,0.15,0.82,1.23,581.0,7,3,379.3,38,2,720.0,3,2,167.5,5,2,,3.0,2.0,19,40.0
402,a,100.0,100.0,5.1,172,106,1,-1,-4,4,4.8,82,27,64,3,4.0,52,22,3,218,8.4,3,2,1.6,12.5,2,593610,156083,281913,46287,7.9,8.4,2.3,2.77,5.07,9.9,0.22,0.27,0.49,0.95,280.0,123,43,268.5,67,54,190.0,95,60,73.7,87,54,,,,19,0.0
403,a,100.0,100.0,6.0,74,48,0,0,0,0,1.6,162,48,68,10,3.8,64,24,11,243,5.2,24,12,0.9,11.3,3,390475,46978,386917,7931,4.7,5.2,2.64,1.16,3.8,19.68,0.16,0.07,0.23,1.18,326.0,86,27,268.1,68,55,354.0,42,25,95.1,48,33,,,,19,0.0
404,a,,,4.2,582,150,0,0,-3,3,0.1,433,154,10,0,1.2,370,122,0,36,0.0,501,201,0.0,2.4,0,9811,303,17203,408,-0.5,0.0,0.36,0.11,0.47,5.55,0.11,0.03,0.14,1.69,79.6,322,115,28.1,327,105,14.0,343,118,12.0,351,118,,,,19,0.0
405,i,0.0,0.0,4.3,540,116,0,0,-2,2,0.1,455,163,10,0,3.3,96,21,0,34,0.0,510,207,0.0,2.3,0,11764,13,19800,216,0.0,0.0,0.04,0.03,0.07,5.07,0.02,0.01,0.03,1.9,44.2,374,131,10.9,384,132,11.0,355,123,6.6,392,130,,,,19,0.0
406,a,,,4.4,520,312,0,0,-1,1,0.1,504,192,0,0,0.0,596,244,0,0,0.0,541,207,0.0,0.0,0,7602,601,7661,406,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,240,0.0,583,242,0.0,562,234,0.0,589,240,,,,19,0.0
409,a,100.0,75.0,4.5,388,75,0,0,0,0,1.8,152,61,44,1,2.4,195,60,2,180,2.6,124,36,0.6,9.8,0,340863,2848,331983,17973,2.1,2.0,0.04,0.46,0.5,17.53,0.0,0.03,0.03,1.29,237.0,158,58,137.3,158,32,21.0,316,105,39.5,213,66,,,,19,0.0
410,a,,,4.6,345,223,-1,1,-4,4,0.4,269,84,25,0,1.6,322,146,0,101,0.8,292,143,0.2,5.4,0,75151,1838,140857,3476,0.3,0.8,0.6,0.22,0.82,9.09,0.08,0.03,0.11,1.16,91.8,308,141,75.2,245,155,76.0,210,122,24.3,281,141,,,,19,0.0
411,a,100.0,100.0,5.0,230,147,0,0,0,0,0.0,644,280,2,0,1.0,454,215,0,8,0.4,350,169,0.1,0.4,0,1199,93,1119,89,-0.1,0.4,0.0,0.01,0.01,0.04,0.0,0.08,0.08,0.33,3.4,463,217,1.3,435,220,0.0,689,310,0.5,475,224,,,,19,0.0
414,a,,,4.0,595,42,0,0,0,0,0.3,312,47,0,0,0.0,508,48,0,0,0.0,427,41,0.0,0.0,0,18580,265,21418,992,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,48,0.0,476,25,0.0,439,12,0.0,500,48,,,,19,0.0
415,s,0.0,100.0,5.4,122,12,0,0,-1,1,1.8,149,58,55,5,3.2,115,30,0,230,4.6,39,12,0.9,10.2,0,302632,5778,334131,66966,0.0,4.6,1.43,0.72,2.15,17.53,0.09,0.04,0.13,1.08,353.8,64,23,53.8,277,77,103.0,175,36,50.6,162,43,,2.0,,19,26.666666666666668
416,a,100.0,100.0,4.0,608,163,0,0,0,0,0.3,306,116,1,0,1.0,399,134,0,3,0.2,363,121,0.0,0.2,0,31247,489,50193,1318,-0.3,0.2,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,470,163,1.0,438,157,0.0,447,157,0.3,479,165,,,,19,0.0
417,a,100.0,100.0,5.5,114,70,0,0,0,0,0.4,276,86,31,3,1.8,296,133,0,160,2.6,130,58,0.5,5.6,0,83682,6387,60898,3397,2.1,2.6,2.2,0.69,2.89,12.16,0.2,0.06,0.26,1.09,164.4,227,97,132.2,164,109,124.0,150,96,42.1,202,105,4.0,4.0,,19,33.333333333333336
418,a,100.0,100.0,5.6,96,10,0,0,-4,4,3.4,102,38,23,1,2.1,250,80,2,99,1.8,197,64,0.3,4.1,0,124976,9722,1122295,7335,1.3,1.8,0.03,0.47,0.5,5.54,0.01,0.09,0.1,1.05,76.4,327,116,97.5,205,52,13.0,348,120,18.7,320,106,1.0,1.0,,19,73.33333333333333
419,u,0.0,0.0,4.5,397,240,0,0,0,0,0.1,415,146,0,0,0.0,620,257,0,0,0.0,569,222,0.0,0.0,0,12007,0,42060,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,253,0.0,608,255,0.0,590,249,0.0,613,253,,,,19,0.0
420,a,100.0,100.0,4.8,297,196,0,0,-2,2,0.2,400,140,24,1,1.5,338,157,0,82,1.2,240,114,0.3,5.0,0,35738,600,39935,983,0.7,1.2,0.69,0.62,1.31,7.1,0.12,0.1,0.22,1.2,79.0,323,151,141.6,155,107,86.0,193,112,30.4,251,128,,,,19,0.0
421,i,0.0,0.0,6.9,28,13,0,0,-1,1,0.0,527,68,3,0,0.8,481,51,0,6,0.2,407,44,0.0,0.4,0,5850,100,12281,225,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.85,2.0,474,49,1.7,432,48,8.0,367,46,1.1,462,49,,,1.0,19,26.666666666666668
574,u,0.0,0.0,4.0,670,210,0,0,0,0,0.1,488,175,0,0,0.0,559,208,0,0,0.0,485,189,0.0,0.0,0,2653,0,11126,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,208,0.0,533,206,0.0,500,195,0.0,552,208,,,,19,0.0
590,a,,,4.9,280,57,0,0,-1,1,0.2,399,60,6,0,1.0,450,46,0,15,0.4,348,37,0.1,1.2,0,21901,528,25961,857,-0.1,0.4,0.0,0.02,0.02,0.48,0.0,0.06,0.06,1.54,4.2,458,46,10.3,387,44,4.0,397,48,1.9,449,47,,,,19,0.0
26,a,100.0,100.0,4.3,536,114,-1,1,-2,2,0.5,267,99,30,0,2.7,155,42,1,107,0.0,507,205,0.0,7.0,1,92977,1317,118768,4581,0.0,0.0,0.17,0.81,0.98,10.56,0.02,0.09,0.11,1.21,156.6,234,89,78.6,236,60,25.0,303,97,26.0,275,85,,,,19,0.0
422,a,100.0,100.0,5.2,160,19,1,-1,7,-7,23.7,14,6,89,8,4.7,22,3,15,320,6.4,12,4,1.2,17.1,4,3235144,388936,864241,42017,6.4,6.4,0.56,1.16,1.72,19.03,0.03,0.06,0.09,1.04,342.4,72,28,141.3,156,31,57.0,244,72,54.0,142,34,,,,19,0.0
423,a,100.0,100.0,5.0,205,129,0,0,0,0,0.3,324,102,52,3,2.9,138,57,4,271,4.0,56,28,0.8,10.4,0,45697,4310,39581,2278,4.0,4.0,0.92,2.36,3.28,12.77,0.07,0.19,0.26,1.02,317.6,93,32,405.6,33,27,176.0,108,70,89.9,52,34,3.0,,,19,26.666666666666668
424,a,,,5.5,107,31,0,0,-5,5,0.3,308,49,15,1,1.1,389,42,0,34,0.8,306,35,0.1,2.7,0,36850,1947,102399,1841,0.8,0.8,0.62,0.09,0.71,2.92,0.26,0.04,0.3,1.22,16.6,423,40,23.6,341,42,67.0,232,37,10.0,366,39,,,,19,0.0
425,a,100.0,100.0,4.2,571,140,0,0,-3,3,0.1,423,153,4,0,1.0,409,143,0,20,0.2,369,127,0.0,1.0,0,9318,454,24628,543,0.2,0.2,0.07,0.0,0.07,1.7,0.06,0.0,0.06,1.35,41.2,376,132,0.2,455,165,17.0,334,112,5.8,404,136,,,,19,0.0
426,u,0.0,0.0,4.5,384,232,0,0,0,0,0.0,609,260,0,0,0.0,611,250,0,0,0.0,560,215,0.0,0.0,0,1220,0,6312,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,246,0.0,599,248,0.0,581,242,0.0,604,246,,,,19,0.0
427,a,,,4.2,585,36,0,0,-3,3,0.2,385,57,0,0,0.0,572,67,0,0,0.0,503,64,0.0,0.0,0,10838,892,31657,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,67,0.0,552,53,0.0,522,41,0.0,565,67,,,,19,0.0
428,a,,,4.4,521,313,0,0,-1,1,0.1,454,166,2,0,1.0,420,190,0,9,0.0,542,208,0.0,0.5,0,13601,961,13640,764,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.0,5.2,452,213,0.3,449,227,0.0,563,235,0.6,469,221,,,,19,0.0
429,i,0.0,25.0,4.7,339,219,0,0,-3,3,0.0,634,274,1,0,1.0,440,206,0,1,0.0,638,273,0.0,0.2,0,646,11,5473,27,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.8,0.0,671,296,0.1,460,232,0.0,652,292,0.0,671,296,,,,19,0.0
431,a,100.0,100.0,4.8,310,203,0,0,-2,2,0.0,552,221,22,3,1.4,351,163,0,113,1.2,241,115,0.3,4.6,0,4277,484,5460,182,1.2,1.2,1.19,0.3,1.49,12.13,0.12,0.03,0.15,1.23,154.0,238,102,85.4,223,141,125.0,149,95,36.4,227,116,,,,19,0.0
432,a,100.0,100.0,5.2,165,99,1,-1,-3,3,3.4,101,33,62,6,3.3,105,47,4,212,6.6,11,6,1.3,11.9,1,407955,193009,265264,28086,6.6,6.6,1.96,1.66,3.62,13.09,0.17,0.14,0.31,1.13,242.6,154,60,270.1,66,53,240.0,66,39,75.6,80,50,2.0,4.0,,19,46.66666666666666
433,a,100.0,100.0,6.4,49,28,1,-1,-1,1,3.7,94,32,63,10,4.2,46,19,10,241,7.8,5,3,1.2,9.8,1,520085,200978,612382,25632,7.8,7.8,2.08,3.32,5.4,12.73,0.16,0.26,0.42,0.98,314.8,94,33,386.2,36,29,332.0,43,26,103.3,37,26,,2.0,2.0,19,46.66666666666666
434,d,75.0,100.0,5.3,147,86,0,0,-2,2,1.4,178,55,56,0,3.3,106,48,3,247,2.6,129,57,0.5,10.6,1,344272,1995,547710,26233,2.0,2.6,1.46,1.42,2.88,12.08,0.1,0.1,0.2,0.83,233.0,161,63,435.1,23,19,226.0,74,46,89.0,54,35,,,,19,0.0
436,d,75.0,100.0,4.6,356,56,0,0,1,-1,2.9,110,42,68,0,3.8,61,13,7,274,3.2,85,27,0.7,14.8,0,525139,7962,280938,58138,2.4,3.2,1.01,0.65,1.66,19.07,0.06,0.04,0.1,1.07,451.6,22,4,133.5,162,34,127.0,146,20,71.3,93,16,,3.0,,19,20.0
437,a,,,4.3,551,124,0,0,-2,2,1.0,205,81,45,6,2.8,141,40,2,176,5.0,28,8,1.2,10.5,1,130036,43542,77989,8632,5.0,5.0,1.02,0.45,1.47,9.18,0.1,0.04,0.14,0.91,193.4,199,77,103.1,201,50,121.0,153,23,42.0,203,62,,5.0,,19,6.666666666666667
439,u,0.0,0.0,5.0,209,132,0,0,0,0,0.0,707,318,0,0,0.0,688,307,0,0,0.0,671,297,0.0,0.0,0,0,0,123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,307,0.0,683,306,0.0,679,304,0.0,687,307,,,,19,0.0
441,u,0.0,0.0,4.0,616,169,0,0,0,0,0.0,705,239,0,0,0.0,519,179,0,0,0.0,442,158,0.0,0.0,0,0,0,128,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,179,0.0,490,176,0.0,454,162,0.0,512,179,,,,19,0.0
442,i,0.0,0.0,4.3,550,319,0,0,-2,2,0.7,236,73,4,0,1.3,358,167,0,26,0.0,514,194,0.0,0.9,0,178196,9043,326903,5706,0.0,0.0,0.02,0.06,0.08,1.98,0.01,0.03,0.04,0.84,38.8,379,176,16.4,364,200,19.0,327,176,7.4,385,189,,,,19,0.0
443,a,100.0,100.0,4.9,234,9,1,-1,4,-4,12.5,28,5,85,6,4.5,34,6,7,288,5.0,30,3,1.0,17.3,1,1646619,307310,468562,36892,5.0,5.0,0.0,0.04,0.04,20.01,0.0,0.0,0.0,1.05,436.6,28,9,0.1,461,14,0.0,661,64,44.0,193,9,,,,19,0.0
444,a,,,4.2,573,142,0,0,-3,3,0.1,511,183,3,1,1.0,410,144,0,8,0.4,340,112,0.1,0.7,0,1890,175,6621,150,0.4,0.4,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,413,146,3.3,418,146,6.0,375,131,2.8,433,147,,,,19,0.0
446,u,0.0,0.0,4.5,371,64,0,0,0,0,1.0,207,36,0,0,0.0,604,54,0,0,0.0,552,47,0.0,0.0,0,317328,0,387399,5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,51,0.0,592,51,0.0,574,51,0.0,597,51,,,,19,0.0
447,a,100.0,100.0,6.8,31,16,2,-2,8,-8,30.7,5,2,106,12,5.6,9,4,23,397,5.2,27,5,0.8,15.6,2,5083088,835022,2429646,67703,5.2,5.2,6.76,0.31,7.07,16.35,0.41,0.02,0.43,0.99,435.0,30,5,124.2,172,22,484.0,19,9,104.6,33,7,,,1.0,19,26.666666666666668
448,u,0.0,0.0,4.5,374,67,0,0,0,0,0.0,600,203,0,0,0.0,607,234,0,0,0.0,555,225,0.0,0.0,0,71,0,5212,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,234,0.0,595,234,0.0,577,229,0.0,600,234,,,,19,0.0
449,a,100.0,0.0,4.9,254,165,0,0,-1,1,0.2,391,136,42,0,2.3,213,91,3,192,1.4,222,104,0.3,8.6,0,57064,440,60730,1258,1.4,0.0,1.72,0.39,2.11,16.64,0.12,0.03,0.15,1.15,188.2,208,85,169.2,132,91,183.0,102,66,54.1,141,86,,,,19,0.0
531,a,100.0,100.0,6.2,59,35,0,0,-3,3,0.5,255,80,11,1,1.2,383,184,0,48,0.4,357,174,0.1,1.8,0,26074,1462,163493,1400,0.4,0.4,0.06,0.39,0.45,5.64,0.01,0.09,0.1,1.24,48.0,367,170,61.2,263,164,9.0,363,193,11.9,352,171,1.0,1.0,,19,73.33333333333333
573,a,,,4.7,330,44,0,0,2,-2,7.0,57,19,77,6,4.3,40,6,1,262,6.8,8,3,1.4,16.4,0,857519,171275,141128,39368,6.8,6.8,2.76,0.44,3.2,18.79,0.15,0.02,0.17,1.04,343.0,71,27,48.5,288,82,190.0,94,6,57.9,129,31,,,,19,0.0
596,a,100.0,100.0,5.9,87,56,0,0,-1,1,0.1,424,150,25,1,1.4,354,166,0,98,0.8,310,156,0.1,4.2,0,14160,624,20693,729,0.8,0.8,0.52,1.53,2.05,7.67,0.09,0.26,0.35,1.3,77.2,326,153,127.5,171,112,97.0,181,107,30.3,252,129,,,,19,0.0
620,a,,,5.5,119,72,0,0,0,0,0.0,525,206,19,3,1.6,330,150,0,73,0.8,309,155,0.1,3.5,0,4976,575,4561,248,0.8,0.8,1.02,0.3,1.32,1.5,0.44,0.13,0.57,0.64,74.0,330,155,87.4,219,139,75.0,219,127,23.5,288,145,,,,19,0.0
653,a,,,4.5,408,80,0,0,0,0,0.1,458,165,24,8,2.0,261,87,2,92,3.4,79,24,0.8,5.3,0,8153,3945,3223,680,3.4,3.4,0.0,0.01,0.01,4.03,0.0,0.0,0.0,1.0,104.0,291,109,3.3,419,147,0.0,599,232,10.8,359,120,,,,19,0.0
14,a,100.0,100.0,4.4,494,20,0,0,-1,1,1.4,180,25,41,3,3.4,86,13,5,156,3.0,96,8,0.7,9.3,2,279339,8345,253710,7123,2.5,2.5,0.0,0.02,0.02,25.21,0.0,0.0,0.0,2.1,359.2,60,15,0.0,570,61,0.0,549,53,36.0,229,15,,,,19,0.0
27,a,,,5.0,213,47,0,0,0,0,1.8,148,25,37,1,2.1,246,30,4,97,1.0,271,30,0.2,7.4,1,500591,8658,453126,23273,0.5,0.5,4.38,0.37,4.75,23.77,0.43,0.04,0.47,2.34,90.4,310,29,40.6,300,33,262.0,58,21,39.2,215,28,,,2.0,19,20.0
188,a,100.0,100.0,4.5,429,261,0,0,0,0,0.2,331,105,9,1,1.0,426,195,0,36,0.6,317,160,0.1,2.0,0,45509,337,56777,993,0.1,0.1,0.28,0.12,0.4,8.91,0.07,0.03,0.1,2.19,47.2,368,171,60.5,264,165,18.0,331,179,12.5,348,170,,,,19,0.0
397,a,100.0,100.0,4.8,287,188,0,0,-2,2,0.0,578,238,6,0,0.9,467,225,0,28,0.0,639,274,0.0,1.2,0,2172,32,4269,70,-0.5,-0.5,0.02,0.1,0.12,10.12,0.01,0.03,0.04,3.03,35.8,384,178,26.5,333,188,13.0,347,184,6.7,389,192,,,,19,0.0
450,u,0.0,0.0,4.9,278,182,0,0,-1,1,0.0,603,257,1,0,1.0,449,213,0,4,0.0,663,290,0.0,0.2,0,1072,0,9998,19,0.0,0.0,0.07,0.03,0.1,0.0,0.7,0.3,1.0,0.0,8.4,446,212,15.9,368,202,19.0,329,178,4.3,418,200,,,,19,0.0
451,a,,,4.4,513,306,0,0,-1,1,0.1,427,153,1,0,0.5,488,231,0,1,0.0,536,202,0.0,0.2,0,22467,803,23357,936,-0.5,-0.5,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,460,215,16.1,365,201,6.0,378,200,2.6,435,209,,,,19,0.0
452,a,,,4.9,246,157,0,0,-1,1,0.1,491,184,39,1,2.2,224,95,3,201,1.2,243,116,0.2,8.0,0,13387,359,14432,608,0.7,0.7,2.2,1.01,3.21,30.76,0.19,0.09,0.28,2.67,209.4,185,73,148.8,145,101,184.0,101,65,54.4,140,85,,,,19,0.0
453,a,,,5.1,175,43,0,0,-4,4,1.1,200,34,41,5,2.6,169,25,2,133,2.6,128,23,0.5,8.0,0,231614,17874,284463,13075,2.1,2.1,3.2,0.53,3.73,25.44,0.27,0.04,0.31,2.12,147.6,245,25,127.6,170,21,240.0,65,24,51.5,156,22,,,1.0,19,26.666666666666668
457,a,100.0,100.0,3.9,690,227,0,0,-1,1,0.3,305,115,5,1,0.8,472,158,0,34,0.8,280,89,0.2,1.3,0,38172,2729,25887,1993,0.3,0.3,0.04,0.23,0.27,9.19,0.01,0.08,0.09,3.13,60.4,350,123,72.9,248,65,23.0,305,98,15.5,340,113,,,,19,0.0
458,u,0.0,0.0,4.5,399,242,0,0,0,0,0.0,572,233,0,0,0.0,622,259,0,0,0.0,571,224,0.0,0.0,0,1091,0,7483,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,255,0.0,610,257,0.0,592,251,0.0,615,255,,,,19,0.0
460,a,,,3.9,702,234,0,0,-1,1,0.3,294,111,1,0,1.0,392,129,0,-1,0.0,421,146,0.0,0.3,0,40760,684,29654,1908,-0.5,-0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,453,158,0.1,457,166,0.0,431,151,0.5,470,162,,,,19,0.0
