match_id,minute,value
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,4.0,-3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,5.0,-16
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,6.0,-15
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,7.0,-13
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,8.0,-1
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,9.0,-4
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,10.0,5
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,11.0,10
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,12.0,15
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,13.0,20
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,14.0,23
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,15.0,28
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,16.0,21
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,17.0,13
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,18.0,-26
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,19.0,-3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,20.0,21
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,21.0,15
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,22.0,44
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,23.0,21
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,24.0,27
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,25.0,44
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,26.0,30
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,27.0,7
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,28.0,-9
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,29.0,-12
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,30.0,-12
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,31.0,-10
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,32.0,-3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,33.0,-4
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,34.0,-4
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,35.0,-1
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,36.0,5
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,37.0,19
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,38.0,20
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,39.0,68
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,40.0,42
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,41.0,72
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,42.0,79
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,43.0,50
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,44.0,17
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,45.0,-47
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,45.5,0
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,46.0,2
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,47.0,3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,48.0,-8
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,49.0,-2
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,50.0,-15
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,51.0,-20
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,52.0,-20
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,53.0,-23
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,54.0,-15
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,55.0,22
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,56.0,7
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,57.0,2
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,58.0,-3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,59.0,-2
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,60.0,-10
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,61.0,-31
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,62.0,-26
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,63.0,-25
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,64.0,-25
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,65.0,-23
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,66.0,-18
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,67.0,-19
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,68.0,-14
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,69.0,-17
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,70.0,-25
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,71.0,-23
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,72.0,-7
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,73.0,-11
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,74.0,36
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,75.0,63
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,76.0,35
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,77.0,18
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,78.0,6
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,79.0,-6
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,80.0,-11
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,81.0,-12
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,82.0,-30
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,83.0,-17
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,84.0,-4
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,85.0,-6
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,86.0,-3
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,87.0,-10
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,88.0,20
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,89.0,42
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,90.0,35
26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,90.5,-25
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,1.0,6
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,2.0,9
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,3.0,11
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,4.0,66
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,5.0,82
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,6.0,52
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,7.0,5
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,8.0,25
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,9.0,31
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,10.0,7
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,11.0,-8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,12.0,3
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,13.0,-1
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,14.0,-10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,15.0,11
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,16.0,22
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,17.0,14
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,18.0,32
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,19.0,39
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,20.0,18
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,21.0,39
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,22.0,15
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,23.0,2
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,24.0,-8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,25.0,-5
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,26.0,9
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,27.0,47
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,28.0,29
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,29.0,27
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,30.0,17
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,31.0,10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,32.0,3
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,33.0,3
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,34.0,4
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,35.0,-3
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,36.0,-8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,37.0,-21
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,38.0,-14
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,39.0,-10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,40.0,-21
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,41.0,-57
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,42.0,-29
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,43.0,38
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,44.0,-14
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,45.0,-9
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,45.5,10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,46.0,-13
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,47.0,-13
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,48.0,-32
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,49.0,-23
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,50.0,46
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,51.0,8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,52.0,-41
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,53.0,-24
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,54.0,-19
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,55.0,-76
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,56.0,-56
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,57.0,-34
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,58.0,-23
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,59.0,-17
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,60.0,-64
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,61.0,-71
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,62.0,-38
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,63.0,-31
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,64.0,-13
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,65.0,6
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,66.0,10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,67.0,35
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,68.0,19
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,69.0,40
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,70.0,18
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,71.0,8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,72.0,7
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,73.0,13
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,74.0,3
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,75.0,62
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,76.0,11
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,77.0,17
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,78.0,7
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,79.0,-30
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,80.0,-23
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,81.0,-15
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,82.0,-11
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,83.0,-12
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,84.0,-10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,85.0,-25
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,86.0,-19
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,87.0,-40
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,88.0,-16
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,89.0,-8
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,90.0,-10
26-27-friendly-valencia-vs-newcastle-united-2026-08-08,90.5,-12
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,16.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,17.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,18.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,19.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,20.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,21.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,22.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,23.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,24.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,32.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,33.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,34.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,35.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,36.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,37.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,38.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,39.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,40.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,56.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,57.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,58.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,59.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,60.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,61.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,62.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,63.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,64.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,65.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,66.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,67.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,68.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,69.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,70.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,71.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,72.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,73.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,74.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,75.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,76.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,77.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,78.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,79.0,0
26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,80.0,0
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,1.0,4
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,2.0,4
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,3.0,-3
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,4.0,18
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,5.0,31
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,6.0,9
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,7.0,-10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,8.0,9
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,9.0,10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,10.0,54
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,11.0,16
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,12.0,10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,13.0,-29
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,14.0,-8
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,15.0,-2
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,16.0,23
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,17.0,32
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,18.0,37
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,19.0,44
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,20.0,-27
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,21.0,-15
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,22.0,-1
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,23.0,-13
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,24.0,26
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,25.0,15
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,26.0,13
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,27.0,11
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,28.0,10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,29.0,8
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,30.0,8
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,31.0,17
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,32.0,-32
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,33.0,-21
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,34.0,-9
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,35.0,9
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,36.0,-4
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,37.0,-4
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,38.0,-6
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,39.0,-3
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,40.0,16
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,41.0,6
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,42.0,21
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,43.0,10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,44.0,-26
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,45.0,-17
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,45.5,-20
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,46.0,6
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,47.0,23
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,48.0,18
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,49.0,22
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,50.0,24
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,51.0,37
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,52.0,27
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,53.0,-17
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,54.0,5
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,55.0,24
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,56.0,17
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,57.0,66
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,58.0,40
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,59.0,28
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,60.0,40
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,61.0,23
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,62.0,50
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,63.0,21
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,64.0,7
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,65.0,-24
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,66.0,-25
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,67.0,-23
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,68.0,-29
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,69.0,-22
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,70.0,-13
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,71.0,-10
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,72.0,-7
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,73.0,-42
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,74.0,-61
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,75.0,-28
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,76.0,-51
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,77.0,-24
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,78.0,-15
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,79.0,82
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,80.0,23
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,81.0,16
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,82.0,24
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,83.0,26
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,84.0,17
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,85.0,16
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,86.0,19
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,87.0,50
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,88.0,26
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,89.0,85
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,37
26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.5,-12
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,1.0,-2
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,2.0,-3
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,3.0,-16
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,4.0,-15
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,5.0,-48
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,6.0,-31
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,7.0,-22
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,8.0,25
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,9.0,5
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,10.0,-24
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,11.0,-62
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,12.0,-32
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,13.0,-60
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,14.0,-37
26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,15.0,-8
